17,0.19,0.34,0.5,0.7,0.87,1,1.11,1.21,1.28,1.32,1.33,1.31,1.29,1.25,1.2,1.15,1.12,1.09,1.08,1.08,1.1,1.14,1.19,1.26,1.33,1.39,1.45,1.5,1.54,1.55,1.56,1.55,1.55,1.55,1.55,1.52,1.49,1.46,1.45,1.46,1.49,1.49,1.45,1.37,1.28,1.23,1.23,1.29,1.37,1.43,1.45,1.42,1.37,1.32,1.3,1.33,1.38,1.45,1.5,1.52,1.5,1.47,1.43,1.42,1.42,1.42,1.4,1.32,1.19,1.03,0.89,0.82,0.83,0.91,1.02,1.13,1.15,1.06,0.86,0.59,0.3,0.1,0.02,0,0,0,0,0,0,0,0,0,0
18,0.18,0.32,0.47,0.67,0.82,0.95,1.06,1.15,1.22,1.26,1.27,1.26,1.23,1.2,1.15,1.1,1.06,1.04,1.02,1.02,1.03,1.06,1.11,1.16,1.22,1.28,1.33,1.37,1.39,1.4,1.4,1.39,1.38,1.38,1.37,1.35,1.32,1.29,1.28,1.3,1.33,1.34,1.31,1.25,1.18,1.15,1.16,1.22,1.3,1.37,1.41,1.42,1.41,1.4,1.4,1.43,1.47,1.51,1.55,1.57,1.58,1.59,1.6,1.6,1.6,1.57,1.51,1.41,1.27,1.13,1.01,0.94,0.93,0.96,1,1.03,1.03,1.01,0.96,0.91,0.84,0.74,0.6,0.43,0.24,0.09,0.02,0,0,0,0,0,0
19,0.18,0.33,0.48,0.68,0.84,0.97,1.09,1.19,1.26,1.31,1.32,1.32,1.31,1.28,1.24,1.2,1.17,1.14,1.13,1.13,1.15,1.18,1.23,1.28,1.34,1.4,1.45,1.49,1.51,1.51,1.5,1.48,1.46,1.45,1.44,1.41,1.37,1.34,1.33,1.35,1.38,1.39,1.36,1.29,1.21,1.17,1.18,1.25,1.34,1.42,1.46,1.46,1.43,1.39,1.38,1.39,1.41,1.45,1.48,1.5,1.5,1.5,1.48,1.47,1.44,1.41,1.35,1.27,1.17,1.08,1.01,0.99,1,1.05,1.09,1.11,1.07,0.97,0.83,0.65,0.47,0.3,0.16,0.06,0.01,0,0,0,0,0,0,0,0
19,0.19,0.34,0.5,0.7,0.87,1,1.11,1.21,1.28,1.32,1.33,1.32,1.29,1.26,1.21,1.16,1.12,1.09,1.08,1.08,1.09,1.13,1.17,1.24,1.3,1.36,1.42,1.46,1.49,1.5,1.5,1.49,1.49,1.49,1.48,1.46,1.43,1.4,1.4,1.42,1.45,1.46,1.43,1.37,1.29,1.24,1.25,1.31,1.39,1.47,1.51,1.5,1.47,1.44,1.41,1.41,1.42,1.44,1.47,1.49,1.5,1.49,1.46,1.42,1.38,1.34,1.29,1.23,1.15,1.07,1.01,0.98,0.99,1.02,1.04,1.04,0.98,0.88,0.74,0.59,0.44,0.31,0.18,0.07,0.02,0,0,0,0,0,0,0,0
20,0.19,0.33,0.49,0.69,0.85,0.99,1.1,1.2,1.28,1.32,1.33,1.33,1.31,1.28,1.24,1.19,1.15,1.13,1.12,1.11,1.13,1.16,1.21,1.26,1.32,1.38,1.44,1.48,1.5,1.51,1.5,1.49,1.48,1.47,1.46,1.44,1.4,1.37,1.36,1.38,1.41,1.43,1.4,1.33,1.26,1.22,1.23,1.3,1.4,1.48,1.53,1.53,1.5,1.47,1.45,1.45,1.47,1.5,1.53,1.54,1.54,1.52,1.5,1.48,1.46,1.43,1.38,1.28,1.15,1.01,0.89,0.84,0.85,0.91,0.98,1.01,0.98,0.89,0.76,0.63,0.42,0.21,0.05,0,0,0,0,0,0,0,0,0,0
21,0.19,0.33,0.49,0.69,0.85,0.98,1.09,1.18,1.25,1.29,1.29,1.28,1.25,1.21,1.17,1.12,1.07,1.05,1.03,1.03,1.04,1.07,1.12,1.18,1.24,1.3,1.36,1.4,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.39,1.36,1.33,1.33,1.34,1.36,1.37,1.33,1.26,1.19,1.15,1.15,1.2,1.27,1.33,1.35,1.33,1.29,1.26,1.24,1.24,1.27,1.3,1.34,1.36,1.38,1.39,1.39,1.4,1.4,1.39,1.35,1.27,1.17,1.08,1.03,1.04,1.09,1.18,1.26,1.3,1.29,1.23,1.13,1,0.86,0.71,0.58,0.47,0.37,0.25,0.12,0.03,0,0,0,0,0
22,0.19,0.34,0.5,0.71,0.87,1.01,1.12,1.22,1.29,1.33,1.34,1.33,1.3,1.26,1.21,1.17,1.13,1.1,1.09,1.09,1.1,1.14,1.19,1.26,1.32,1.39,1.45,1.49,1.52,1.53,1.52,1.51,1.5,1.5,1.49,1.47,1.43,1.4,1.39,1.4,1.42,1.43,1.39,1.31,1.23,1.18,1.18,1.23,1.31,1.37,1.4,1.38,1.35,1.31,1.29,1.29,1.31,1.34,1.36,1.36,1.36,1.35,1.34,1.34,1.33,1.31,1.26,1.2,1.11,1.03,0.97,0.96,0.98,1.03,1.07,1.09,1.07,1.02,0.96,0.89,0.81,0.7,0.49,0.24,0.06,0.01,0,0,0,0,0,0,0
23,0.16,0.29,0.42,0.59,0.73,0.84,0.94,1.02,1.09,1.12,1.13,1.12,1.11,1.08,1.04,1,0.98,0.96,0.95,0.95,0.97,1,1.05,1.11,1.17,1.22,1.28,1.33,1.36,1.38,1.38,1.39,1.39,1.39,1.39,1.38,1.36,1.33,1.33,1.34,1.37,1.37,1.35,1.29,1.23,1.19,1.2,1.25,1.33,1.39,1.42,1.42,1.4,1.37,1.35,1.35,1.37,1.39,1.42,1.45,1.48,1.5,1.52,1.53,1.52,1.49,1.44,1.35,1.26,1.18,1.14,1.14,1.17,1.2,1.21,1.17,1.09,0.99,0.92,0.87,0.87,0.88,0.88,0.83,0.7,0.45,0.2,0.04,0,0,0,0,0
25,0.18,0.32,0.47,0.66,0.82,0.95,1.05,1.14,1.21,1.24,1.25,1.24,1.21,1.17,1.13,1.08,1.04,1.02,1,1.01,1.02,1.06,1.11,1.17,1.23,1.29,1.35,1.4,1.43,1.45,1.45,1.45,1.45,1.45,1.44,1.43,1.4,1.37,1.36,1.37,1.38,1.38,1.34,1.27,1.19,1.14,1.14,1.19,1.25,1.31,1.32,1.31,1.27,1.24,1.23,1.25,1.28,1.32,1.35,1.37,1.37,1.38,1.4,1.43,1.45,1.45,1.41,1.33,1.22,1.13,1.08,1.09,1.14,1.18,1.19,1.15,1.06,0.96,0.89,0.89,0.93,0.96,0.94,0.79,0.51,0.22,0.05,0,0,0,0,0,0
26,0.15,0.26,0.38,0.54,0.67,0.78,0.87,0.95,1.01,1.05,1.06,1.06,1.05,1.03,1.01,0.98,0.96,0.94,0.94,0.95,0.96,1,1.04,1.1,1.15,1.21,1.26,1.31,1.34,1.36,1.37,1.37,1.37,1.38,1.38,1.36,1.34,1.31,1.3,1.31,1.33,1.33,1.29,1.23,1.16,1.12,1.12,1.17,1.23,1.29,1.31,1.31,1.29,1.27,1.26,1.27,1.3,1.33,1.37,1.4,1.43,1.44,1.45,1.46,1.46,1.45,1.43,1.39,1.33,1.26,1.2,1.17,1.17,1.2,1.24,1.26,1.26,1.24,1.2,1.18,1.16,1.16,1.14,1.07,0.95,0.65,0.32,0.07,0.01,0,0,0,0
27,0.14,0.25,0.36,0.52,0.64,0.74,0.83,0.91,0.97,1.01,1.03,1.03,1.03,1.01,0.99,0.97,0.96,0.96,0.96,0.98,1.01,1.05,1.11,1.18,1.25,1.32,1.39,1.45,1.51,1.55,1.58,1.6,1.62,1.64,1.65,1.64,1.62,1.6,1.58,1.58,1.58,1.56,1.51,1.42,1.33,1.27,1.26,1.3,1.35,1.4,1.41,1.39,1.35,1.31,1.3,1.32,1.36,1.4,1.44,1.46,1.46,1.47,1.48,1.5,1.51,1.5,1.45,1.36,1.25,1.16,1.11,1.11,1.15,1.19,1.2,1.17,1.09,1,0.9,0.81,0.71,0.6,0.45,0.27,0.11,0.02,0,0,0,0,0,0,0
28,0.11,0.2,0.29,0.42,0.52,0.6,0.67,0.74,0.79,0.82,0.84,0.84,0.84,0.83,0.82,0.81,0.8,0.8,0.81,0.82,0.85,0.89,0.94,0.99,1.06,1.12,1.19,1.25,1.31,1.36,1.4,1.43,1.47,1.5,1.53,1.55,1.55,1.55,1.56,1.57,1.59,1.58,1.54,1.48,1.4,1.35,1.34,1.38,1.43,1.47,1.49,1.48,1.45,1.42,1.42,1.44,1.48,1.52,1.55,1.57,1.58,1.58,1.59,1.61,1.62,1.62,1.56,1.46,1.33,1.19,1.11,1.08,1.11,1.17,1.22,1.24,1.21,1.13,1.04,0.94,0.87,0.8,0.76,0.7,0.63,0.51,0.33,0.15,0.03,0,0,0,0
29,0.13,0.22,0.33,0.47,0.58,0.67,0.75,0.82,0.88,0.91,0.93,0.93,0.93,0.92,0.9,0.89,0.88,0.87,0.88,0.9,0.93,0.97,1.03,1.09,1.16,1.23,1.3,1.37,1.43,1.48,1.52,1.55,1.58,1.61,1.64,1.65,1.64,1.64,1.64,1.65,1.67,1.65,1.6,1.52,1.43,1.37,1.36,1.39,1.44,1.48,1.48,1.45,1.39,1.35,1.33,1.33,1.36,1.39,1.41,1.43,1.43,1.44,1.45,1.46,1.47,1.47,1.46,1.4,1.31,1.19,1.08,1.01,0.99,1.02,1.09,1.14,1.16,1.11,0.99,0.83,0.67,0.53,0.46,0.44,0.47,0.5,0.41,0.23,0.06,0.01,0,0,0
30,0.19,0.34,0.5,0.7,0.87,1,1.12,1.22,1.29,1.33,1.34,1.33,1.31,1.28,1.23,1.19,1.15,1.12,1.11,1.11,1.13,1.17,1.23,1.29,1.36,1.43,1.5,1.56,1.6,1.62,1.63,1.63,1.63,1.64,1.63,1.62,1.59,1.56,1.55,1.56,1.57,1.57,1.53,1.45,1.37,1.33,1.33,1.39,1.46,1.51,1.52,1.49,1.43,1.39,1.37,1.37,1.39,1.41,1.41,1.38,1.35,1.31,1.28,1.29,1.3,1.31,1.29,1.21,1.08,0.94,0.84,0.78,0.77,0.78,0.78,0.73,0.65,0.55,0.48,0.45,0.45,0.46,0.36,0.2,0.05,0.01,0,0,0,0,0,0,0
31,0.19,0.33,0.48,0.68,0.84,0.97,1.08,1.18,1.25,1.29,1.3,1.29,1.27,1.24,1.2,1.16,1.13,1.11,1.1,1.11,1.13,1.17,1.23,1.3,1.37,1.45,1.51,1.57,1.61,1.63,1.64,1.64,1.65,1.65,1.65,1.63,1.59,1.56,1.55,1.57,1.59,1.58,1.52,1.41,1.3,1.22,1.21,1.26,1.33,1.39,1.4,1.36,1.3,1.24,1.21,1.23,1.27,1.31,1.34,1.35,1.33,1.31,1.3,1.31,1.32,1.31,1.25,1.13,0.98,0.84,0.77,0.76,0.82,0.91,0.98,1.01,0.98,0.91,0.84,0.77,0.71,0.62,0.43,0.21,0.05,0.01,0,0,0,0,0,0,0
31,0.18,0.33,0.48,0.68,0.83,0.96,1.07,1.17,1.24,1.27,1.28,1.27,1.25,1.22,1.18,1.14,1.11,1.09,1.08,1.09,1.12,1.16,1.23,1.3,1.37,1.44,1.51,1.57,1.61,1.64,1.65,1.66,1.67,1.67,1.67,1.66,1.63,1.6,1.59,1.6,1.61,1.6,1.54,1.44,1.33,1.26,1.24,1.28,1.34,1.39,1.4,1.37,1.32,1.27,1.24,1.24,1.26,1.28,1.3,1.31,1.3,1.29,1.29,1.28,1.28,1.26,1.21,1.12,1,0.88,0.8,0.78,0.8,0.86,0.92,0.95,0.94,0.9,0.86,0.81,0.76,0.67,0.47,0.23,0.05,0.01,0,0,0,0,0,0,0
32,0.11,0.2,0.29,0.41,0.5,0.59,0.65,0.72,0.76,0.79,0.81,0.81,0.81,0.8,0.78,0.77,0.76,0.76,0.76,0.78,0.81,0.85,0.91,0.97,1.04,1.11,1.19,1.26,1.33,1.4,1.46,1.52,1.57,1.63,1.67,1.71,1.74,1.76,1.79,1.82,1.84,1.83,1.79,1.71,1.63,1.57,1.56,1.58,1.62,1.64,1.62,1.56,1.49,1.42,1.39,1.39,1.42,1.45,1.47,1.46,1.44,1.42,1.4,1.41,1.43,1.45,1.46,1.43,1.38,1.3,1.22,1.18,1.16,1.18,1.22,1.25,1.25,1.2,1.09,0.92,0.7,0.48,0.31,0.21,0.18,0.18,0.16,0.1,0.03,0,0,0,0
33,0.11,0.19,0.28,0.39,0.48,0.56,0.63,0.68,0.73,0.75,0.77,0.77,0.76,0.75,0.73,0.72,0.7,0.7,0.71,0.72,0.75,0.78,0.83,0.89,0.95,1.02,1.08,1.15,1.21,1.26,1.31,1.35,1.39,1.43,1.47,1.5,1.51,1.52,1.54,1.55,1.57,1.56,1.53,1.47,1.4,1.35,1.34,1.37,1.4,1.42,1.42,1.39,1.34,1.3,1.28,1.28,1.31,1.34,1.38,1.4,1.42,1.45,1.48,1.53,1.58,1.61,1.6,1.55,1.46,1.38,1.33,1.33,1.38,1.46,1.53,1.58,1.58,1.55,1.5,1.45,1.39,1.29,1.14,0.92,0.63,0.33,0.11,0.02,0,0,0,0,0
34,0.1,0.17,0.25,0.36,0.44,0.51,0.57,0.63,0.67,0.69,0.7,0.7,0.69,0.68,0.67,0.65,0.64,0.64,0.64,0.66,0.68,0.72,0.76,0.82,0.87,0.94,1,1.06,1.12,1.17,1.21,1.25,1.29,1.33,1.36,1.38,1.4,1.41,1.42,1.44,1.46,1.46,1.43,1.38,1.33,1.3,1.32,1.38,1.45,1.52,1.56,1.58,1.58,1.58,1.61,1.66,1.72,1.77,1.82,1.85,1.87,1.89,1.93,1.98,2.04,2.09,2.1,2.05,1.94,1.78,1.61,1.48,1.39,1.35,1.36,1.36,1.33,1.23,1.07,0.85,0.62,0.44,0.33,0.3,0.32,0.35,0.29,0.16,0.04,0,0,0,0
34,0.1,0.17,0.25,0.36,0.44,0.51,0.57,0.62,0.66,0.68,0.69,0.69,0.69,0.67,0.66,0.64,0.63,0.63,0.64,0.65,0.68,0.71,0.76,0.81,0.87,0.93,1,1.06,1.12,1.17,1.21,1.25,1.29,1.33,1.37,1.39,1.4,1.41,1.42,1.44,1.46,1.46,1.43,1.38,1.33,1.31,1.33,1.39,1.46,1.53,1.57,1.58,1.58,1.58,1.61,1.65,1.71,1.78,1.84,1.88,1.9,1.92,1.94,1.97,2.02,2.07,2.07,2.02,1.9,1.74,1.57,1.44,1.35,1.32,1.31,1.29,1.26,1.18,1.06,0.9,0.73,0.57,0.46,0.39,0.36,0.34,0.26,0.14,0.03,0,0,0,0
35,0.1,0.18,0.26,0.37,0.46,0.54,0.6,0.66,0.71,0.74,0.75,0.76,0.76,0.75,0.74,0.73,0.72,0.72,0.73,0.75,0.78,0.82,0.87,0.93,0.99,1.06,1.13,1.2,1.26,1.32,1.37,1.42,1.47,1.51,1.55,1.57,1.58,1.59,1.6,1.61,1.62,1.61,1.56,1.49,1.42,1.37,1.36,1.39,1.43,1.46,1.46,1.44,1.4,1.37,1.36,1.36,1.39,1.42,1.45,1.47,1.49,1.5,1.51,1.52,1.53,1.54,1.54,1.51,1.46,1.4,1.34,1.29,1.27,1.26,1.27,1.28,1.27,1.25,1.23,1.19,1.15,1.09,1,0.88,0.72,0.53,0.31,0.12,0.02,0,0,0,0
36,0.1,0.17,0.25,0.35,0.43,0.5,0.56,0.62,0.66,0.68,0.69,0.7,0.69,0.68,0.67,0.66,0.65,0.65,0.66,0.68,0.71,0.75,0.8,0.86,0.92,0.99,1.06,1.13,1.2,1.26,1.32,1.37,1.42,1.47,1.51,1.53,1.55,1.56,1.56,1.57,1.57,1.55,1.5,1.42,1.35,1.29,1.28,1.3,1.34,1.36,1.36,1.33,1.3,1.27,1.26,1.28,1.31,1.35,1.37,1.39,1.4,1.4,1.41,1.42,1.43,1.42,1.39,1.34,1.28,1.23,1.21,1.21,1.25,1.3,1.37,1.43,1.49,1.54,1.59,1.63,1.64,1.61,1.55,1.43,1.25,1,0.64,0.29,0.06,0.01,0,0,0
36,0.09,0.17,0.24,0.34,0.43,0.49,0.55,0.6,0.64,0.67,0.68,0.68,0.68,0.67,0.66,0.64,0.64,0.64,0.65,0.67,0.7,0.74,0.79,0.85,0.91,0.98,1.05,1.12,1.19,1.25,1.3,1.36,1.41,1.45,1.49,1.52,1.54,1.54,1.55,1.56,1.56,1.54,1.49,1.41,1.34,1.28,1.27,1.29,1.33,1.35,1.35,1.32,1.28,1.24,1.23,1.25,1.29,1.34,1.38,1.4,1.41,1.41,1.4,1.4,1.41,1.41,1.4,1.37,1.34,1.3,1.28,1.27,1.28,1.3,1.34,1.4,1.47,1.57,1.67,1.77,1.82,1.8,1.7,1.5,1.23,0.91,0.54,0.23,0.05,0,0,0,0
37,0.12,0.21,0.3,0.43,0.53,0.61,0.68,0.75,0.8,0.83,0.84,0.85,0.84,0.83,0.81,0.8,0.79,0.79,0.8,0.81,0.85,0.89,0.94,1.01,1.08,1.15,1.22,1.29,1.36,1.41,1.45,1.49,1.53,1.56,1.58,1.59,1.58,1.57,1.56,1.56,1.55,1.52,1.46,1.37,1.27,1.21,1.19,1.21,1.26,1.3,1.32,1.3,1.27,1.24,1.23,1.24,1.28,1.32,1.37,1.42,1.46,1.5,1.53,1.55,1.55,1.54,1.49,1.42,1.34,1.25,1.19,1.16,1.17,1.21,1.25,1.29,1.31,1.32,1.31,1.28,1.22,1.14,1.04,0.92,0.8,0.66,0.44,0.21,0.05,0,0,0,0
38,0.15,0.27,0.39,0.56,0.69,0.8,0.89,0.98,1.04,1.09,1.1,1.11,1.1,1.09,1.07,1.04,1.03,1.02,1.02,1.04,1.07,1.11,1.16,1.23,1.3,1.36,1.42,1.47,1.51,1.53,1.53,1.53,1.53,1.53,1.53,1.5,1.47,1.43,1.41,1.41,1.42,1.4,1.35,1.27,1.18,1.13,1.13,1.18,1.24,1.29,1.3,1.28,1.25,1.22,1.23,1.26,1.31,1.37,1.41,1.44,1.46,1.48,1.51,1.55,1.6,1.61,1.58,1.5,1.39,1.27,1.19,1.16,1.17,1.19,1.19,1.16,1.11,1.05,1.01,0.97,0.92,0.81,0.56,0.27,0.06,0.01,0,0,0,0,0,0,0
39,0.13,0.24,0.35,0.49,0.61,0.71,0.79,0.86,0.92,0.95,0.97,0.97,0.96,0.94,0.92,0.9,0.88,0.88,0.88,0.9,0.92,0.96,1.01,1.08,1.14,1.21,1.27,1.33,1.38,1.42,1.45,1.47,1.49,1.51,1.53,1.53,1.51,1.5,1.49,1.5,1.5,1.49,1.45,1.37,1.29,1.23,1.22,1.26,1.31,1.36,1.38,1.37,1.34,1.32,1.32,1.35,1.39,1.44,1.49,1.53,1.56,1.59,1.62,1.65,1.68,1.69,1.66,1.58,1.45,1.32,1.22,1.19,1.22,1.3,1.38,1.42,1.4,1.31,1.16,0.98,0.78,0.58,0.4,0.25,0.15,0.07,0.03,0.01,0,0,0,0,0
40,0.1,0.18,0.26,0.38,0.46,0.54,0.6,0.66,0.71,0.73,0.75,0.75,0.75,0.74,0.72,0.71,0.7,0.7,0.7,0.72,0.74,0.78,0.83,0.88,0.95,1.01,1.08,1.15,1.21,1.27,1.32,1.37,1.42,1.47,1.52,1.55,1.57,1.59,1.61,1.64,1.66,1.67,1.64,1.58,1.51,1.47,1.45,1.48,1.52,1.55,1.55,1.53,1.48,1.43,1.4,1.39,1.4,1.43,1.46,1.48,1.5,1.52,1.53,1.56,1.59,1.61,1.6,1.54,1.44,1.33,1.25,1.23,1.29,1.4,1.54,1.64,1.67,1.61,1.47,1.28,1.06,0.84,0.63,0.45,0.29,0.15,0.05,0.01,0,0,0,0,0
40,0.1,0.18,0.26,0.37,0.45,0.53,0.59,0.65,0.69,0.72,0.73,0.73,0.73,0.72,0.71,0.69,0.68,0.68,0.69,0.7,0.73,0.76,0.81,0.86,0.93,0.99,1.06,1.13,1.2,1.26,1.32,1.37,1.42,1.47,1.52,1.55,1.58,1.6,1.62,1.64,1.66,1.66,1.63,1.58,1.53,1.49,1.48,1.5,1.53,1.55,1.55,1.53,1.48,1.44,1.42,1.41,1.43,1.45,1.48,1.5,1.51,1.52,1.54,1.57,1.6,1.62,1.6,1.53,1.44,1.35,1.29,1.29,1.34,1.41,1.48,1.52,1.52,1.5,1.45,1.38,1.27,1.07,0.8,0.47,0.19,0.04,0,0,0,0,0,0,0
